Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Guinea-Bissau,GNB,2002,0.13
Guinea-Bissau,GNB,2003,0.14
Guinea-Bissau,GNB,2004,0.14
Guinea-Bissau,GNB,2005,0.15
Guinea-Bissau,GNB,2006,0.16
Guinea-Bissau,GNB,2007,0.16
Guinea-Bissau,GNB,2008,0.17
Guinea-Bissau,GNB,2009,0.18
Guinea-Bissau,GNB,2010,0.19
Guinea-Bissau,GNB,2011,0.2
Guinea-Bissau,GNB,2012,0.21
Guinea-Bissau,GNB,2013,0.22
Guinea-Bissau,GNB,2014,0.23
Guinea-Bissau,GNB,2015,0.24
Guinea-Bissau,GNB,2016,0.25
Guinea-Bissau,GNB,2017,0.26
Guinea-Bissau,GNB,2018,0.27
Guinea-Bissau,GNB,2019,0.28
Guyana,GUY,1990,0.69
Guyana,GUY,1991,0.71
Guyana,GUY,1992,0.74
Guyana,GUY,1993,0.74
Guyana,GUY,1994,0.76
Guyana,GUY,1995,0.76
Guyana,GUY,1996,0.78
Guyana,GUY,1997,0.82
Guyana,GUY,1998,0.84
Guyana,GUY,1999,0.88
Guyana,GUY,2000,0.92
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.91
Guyana,GUY,2003,0.91
Guyana,GUY,2004,0.92
Guyana,GUY,2005,0.92
Guyana,GUY,2006,0.94
Guyana,GUY,2007,0.97
Guyana,GUY,2008,0.98
Guyana,GUY,2009,1.01
Guyana,GUY,2010,1.01
Guyana,GUY,2011,1
Guyana,GUY,2012,1.01
Guyana,GUY,2013,1.03
Guyana,GUY,2014,1.04
Guyana,GUY,2015,1.06
Guyana,GUY,2016,1.07
Guyana,GUY,2017,1.08
Guyana,GUY,2018,1.09
Guyana,GUY,2019,1.1
Haiti,HTI,1990,0.38
Haiti,HTI,1991,0.37
Haiti,HTI,1992,0.38
Haiti,HTI,1993,0.38
Haiti,HTI,1994,0.39
Haiti,HTI,1995,0.4
Haiti,HTI,1996,0.41
Haiti,HTI,1997,0.42
Haiti,HTI,1998,0.43
Haiti,HTI,1999,0.45
Haiti,HTI,2000,0.47
Haiti,HTI,2001,0.48
Haiti,HTI,2002,0.49
Haiti,HTI,2003,0.51
Haiti,HTI,2004,0.49
Haiti,HTI,2005,0.53
Haiti,HTI,2006,0.55
Haiti,HTI,2007,0.57
Haiti,HTI,2008,0.58
Haiti,HTI,2009,0.6
Haiti,HTI,2010,0.18
Haiti,HTI,2011,0.57
Haiti,HTI,2012,0.63
Haiti,HTI,2013,0.64
Haiti,HTI,2014,0.66
Haiti,HTI,2015,0.67
Haiti,HTI,2016,0.68
Haiti,HTI,2017,0.7
Haiti,HTI,2018,0.72
Haiti,HTI,2019,0.74
Honduras,HND,1990,0.93
Honduras,HND,1991,0.96
Honduras,HND,1992,0.99
Honduras,HND,1993,1
Honduras,HND,1994,1.04
Honduras,HND,1995,1.07
Honduras,HND,1996,1.11
Honduras,HND,1997,1.14
Honduras,HND,1998,0.8
Honduras,HND,1999,1.2
Honduras,HND,2000,1.24
Honduras,HND,2001,1.28
Honduras,HND,2002,1.31
Honduras,HND,2003,1.34
Honduras,HND,2004,1.38
Honduras,HND,2005,1.41
Honduras,HND,2006,1.43
Honduras,HND,2007,1.46
Honduras,HND,2008,1.49
Honduras,HND,2009,1.52
Honduras,HND,2010,1.54
Honduras,HND,2011,1.57
Honduras,HND,2012,1.43
Honduras,HND,2013,1.48
Honduras,HND,2014,1.51
Honduras,HND,2015,1.52
Honduras,HND,2016,1.7
Honduras,HND,2017,1.7
Honduras,HND,2018,1.73
Honduras,HND,2019,1.76
Hungary,HUN,1990,1.64
Hungary,HUN,1991,1.72
Hungary,HUN,1992,1.78
Hungary,HUN,1993,1.87
Hungary,HUN,1994,1.94
Hungary,HUN,1995,1.98
Hungary,HUN,1996,1.99
Hungary,HUN,1997,1.96
Hungary,HUN,1998,1.87
Hungary,HUN,1999,1.79
Hungary,HUN,2000,1.73
Hungary,HUN,2001,1.67
Hungary,HUN,2002,1.62
Hungary,HUN,2003,1.6
Hungary,HUN,2004,1.6
Hungary,HUN,2005,1.58
Hungary,HUN,2006,1.58
Hungary,HUN,2007,1.55
Hungary,HUN,2008,1.55
Hungary,HUN,2009,1.53
Hungary,HUN,2010,1.52
Hungary,HUN,2011,1.5
Hungary,HUN,2012,1.48
Hungary,HUN,2013,1.49
Hungary,HUN,2014,1.48
Hungary,HUN,2015,1.44
Hungary,HUN,2016,1.49
Hungary,HUN,2017,1.49
Hungary,HUN,2018,1.49
Hungary,HUN,2019,1.51
Iceland,ISL,1990,2.23
Iceland,ISL,1991,2.26
Iceland,ISL,1992,2.28
Iceland,ISL,1993,2.3
Iceland,ISL,1994,2.32
Iceland,ISL,1995,2.27
Iceland,ISL,1996,2.33
Iceland,ISL,1997,2.36
Iceland,ISL,1998,2.4
Iceland,ISL,1999,2.45
Iceland,ISL,2000,2.52
Iceland,ISL,2001,2.55
Iceland,ISL,2002,2.55
Iceland,ISL,2003,2.58
Iceland,ISL,2004,2.61
Iceland,ISL,2005,2.63
Iceland,ISL,2006,2.66
Iceland,ISL,2007,2.71
Iceland,ISL,2008,2.78
Iceland,ISL,2009,2.81
Iceland,ISL,2010,2.82
Iceland,ISL,2011,2.84
Iceland,ISL,2012,2.85
Iceland,ISL,2013,2.89
Iceland,ISL,2014,2.95
Iceland,ISL,2015,2.99
Iceland,ISL,2016,3.03
Iceland,ISL,2017,3.08
Iceland,ISL,2018,3.18
Iceland,ISL,2019,3.14
India,IND,1990,0.45
India,IND,1991,0.46
India,IND,1992,0.47
India,IND,1993,0.49
India,IND,1994,0.51
India,IND,1995,0.52
India,IND,1996,0.54
India,IND,1997,0.55
India,IND,1998,0.57
India,IND,1999,0.59
India,IND,2000,0.61
India,IND,2001,0.62
India,IND,2002,0.65
India,IND,2003,0.67
India,IND,2004,0.69
India,IND,2005,0.7
India,IND,2006,0.71
India,IND,2007,0.71
India,IND,2008,0.71
India,IND,2009,0.72
India,IND,2010,0.72
India,IND,2011,0.73
India,IND,2012,0.73
India,IND,2013,0.75
India,IND,2014,0.76
India,IND,2015,0.78
India,IND,2016,0.82
India,IND,2017,0.85
India,IND,2018,0.86
India,IND,2019,0.86
Indonesia,IDN,1990,0.27
Indonesia,IDN,1991,0.29
Indonesia,IDN,1992,0.3
Indonesia,IDN,1993,0.31
Indonesia,IDN,1994,0.32
Indonesia,IDN,1995,0.33
Indonesia,IDN,1996,0.34
Indonesia,IDN,1997,0.35
Indonesia,IDN,1998,0.36
Indonesia,IDN,1999,0.37
Indonesia,IDN,2000,0.37
Indonesia,IDN,2001,0.38
Indonesia,IDN,2002,0.39
Indonesia,IDN,2003,0.4
Indonesia,IDN,2004,0.36
Indonesia,IDN,2005,0.41
Indonesia,IDN,2006,0.42
Indonesia,IDN,2007,0.42
Indonesia,IDN,2008,0.43
Indonesia,IDN,2009,0.44
Indonesia,IDN,2010,0.45
Indonesia,IDN,2011,0.45
Indonesia,IDN,2012,0.46
Indonesia,IDN,2013,0.46
Indonesia,IDN,2014,0.46
Indonesia,IDN,2015,0.46
Indonesia,IDN,2016,0.47
Indonesia,IDN,2017,0.48
Indonesia,IDN,2018,0.49
Indonesia,IDN,2019,0.49
Iran,IRN,1990,0.66
Iran,IRN,1991,0.78
Iran,IRN,1992,0.84
Iran,IRN,1993,0.9
Iran,IRN,1994,0.96
Iran,IRN,1995,1.02
Iran,IRN,1996,1.1
Iran,IRN,1997,1.17
Iran,IRN,1998,1.26
Iran,IRN,1999,1.35
Iran,IRN,2000,1.47
Iran,IRN,2001,1.58
Iran,IRN,2002,1.69
Iran,IRN,2003,1.67
Iran,IRN,2004,1.92
Iran,IRN,2005,2
Iran,IRN,2006,2.09
Iran,IRN,2007,2.17
Iran,IRN,2008,2.22
Iran,IRN,2009,2.23
Iran,IRN,2010,2.23
Iran,IRN,2011,2.19
Iran,IRN,2012,2.13
Iran,IRN,2013,2.06
Iran,IRN,2014,2.03
Iran,IRN,2015,1.99
Iran,IRN,2016,1.97
Iran,IRN,2017,1.93
Iran,IRN,2018,1.92
Iran,IRN,2019,1.93
Iraq,IRQ,1990,0.35
Iraq,IRQ,1991,0.37
Iraq,IRQ,1992,0.4
Iraq,IRQ,1993,0.42
Iraq,IRQ,1994,0.44
Iraq,IRQ,1995,0.45
Iraq,IRQ,1996,0.48
Iraq,IRQ,1997,0.5
Iraq,IRQ,1998,0.53
Iraq,IRQ,1999,0.56
Iraq,IRQ,2000,0.58
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.62
Iraq,IRQ,2003,0.58
Iraq,IRQ,2004,0.58
Iraq,IRQ,2005,0.58
Iraq,IRQ,2006,0.55
Iraq,IRQ,2007,0.53
Iraq,IRQ,2008,0.62
Iraq,IRQ,2009,0.66
Iraq,IRQ,2010,0.7
Iraq,IRQ,2011,0.72
Iraq,IRQ,2012,0.74
Iraq,IRQ,2013,0.71
Iraq,IRQ,2014,0.65
Iraq,IRQ,2015,0.68
Iraq,IRQ,2016,0.67
Iraq,IRQ,2017,0.69
Iraq,IRQ,2018,0.82
Iraq,IRQ,2019,0.83
Ireland,IRL,1990,1.62
Ireland,IRL,1991,1.72
Ireland,IRL,1992,1.83
Ireland,IRL,1993,1.93
Ireland,IRL,1994,2.06
Ireland,IRL,1995,2.19
Ireland,IRL,1996,2.34
Ireland,IRL,1997,2.5
Ireland,IRL,1998,2.63
Ireland,IRL,1999,2.74
Ireland,IRL,2000,2.87
Ireland,IRL,2001,3.01
Ireland,IRL,2002,3.17
Ireland,IRL,2003,3.32
Ireland,IRL,2004,3.49
Ireland,IRL,2005,3.69
Ireland,IRL,2006,3.78
Ireland,IRL,2007,3.83
Ireland,IRL,2008,3.85
Ireland,IRL,2009,3.84
Ireland,IRL,2010,3.82
Ireland,IRL,2011,3.77
Ireland,IRL,2012,3.7
Ireland,IRL,2013,3.65
Ireland,IRL,2014,3.61
Ireland,IRL,2015,3.57
Ireland,IRL,2016,3.54
Ireland,IRL,2017,3.51
Ireland,IRL,2018,3.49
Ireland,IRL,2019,3.45
Israel,ISR,1990,1.17
Israel,ISR,1991,1.14
Israel,ISR,1992,1.12
Israel,ISR,1993,1.12
Israel,ISR,1994,1.11
Israel,ISR,1995,1.11
Israel,ISR,1996,1.14
Israel,ISR,1997,1.17
Israel,ISR,1998,1.22
Israel,ISR,1999,1.28
Israel,ISR,2000,1.35
Israel,ISR,2001,1.37
Israel,ISR,2002,1.35
Israel,ISR,2003,1.38
Israel,ISR,2004,1.39
Israel,ISR,2005,1.38
Israel,ISR,2006,1.33
Israel,ISR,2007,1.34
Israel,ISR,2008,1.32
Israel,ISR,2009,1.32
Israel,ISR,2010,1.33
Israel,ISR,2011,1.32
Israel,ISR,2012,1.31
Israel,ISR,2013,1.31
Israel,ISR,2014,1.23
Israel,ISR,2015,1.3
Israel,ISR,2016,1.32
Israel,ISR,2017,1.35
Israel,ISR,2018,1.36
Israel,ISR,2019,1.37
Italy,ITA,1990,1.44
Italy,ITA,1991,1.53
Italy,ITA,1992,1.6
Italy,ITA,1993,1.64
Italy,ITA,1994,1.67
Italy,ITA,1995,1.69
Italy,ITA,1996,1.68
Italy,ITA,1997,1.66
Italy,ITA,1998,1.62
Italy,ITA,1999,1.59
Italy,ITA,2000,1.56
Italy,ITA,2001,1.53
Italy,ITA,2002,1.5
Italy,ITA,2003,1.48
Italy,ITA,2004,1.49
Italy,ITA,2005,1.48
Italy,ITA,2006,1.47
Italy,ITA,2007,1.45
Italy,ITA,2008,1.43
Italy,ITA,2009,1.41
Italy,ITA,2010,1.39
Italy,ITA,2011,1.35
Italy,ITA,2012,1.29
Italy,ITA,2013,1.23
Italy,ITA,2014,1.17
Italy,ITA,2015,1.12
Italy,ITA,2016,1.12
Italy,ITA,2017,1.12
Italy,ITA,2018,1.11
Italy,ITA,2019,1.09
Jamaica,JAM,1990,0.87
Jamaica,JAM,1991,0.9
Jamaica,JAM,1992,0.9
Jamaica,JAM,1993,0.9
Jamaica,JAM,1994,0.9
Jamaica,JAM,1995,0.91
Jamaica,JAM,1996,0.91
Jamaica,JAM,1997,0.91
Jamaica,JAM,1998,0.91
Jamaica,JAM,1999,0.91
Jamaica,JAM,2000,0.93
Jamaica,JAM,2001,0.93
Jamaica,JAM,2002,0.96
Jamaica,JAM,2003,0.99
Jamaica,JAM,2004,1.01
Jamaica,JAM,2005,1.03
Jamaica,JAM,2006,1.04
Jamaica,JAM,2007,0.99
Jamaica,JAM,2008,0.96
Jamaica,JAM,2009,0.94
Jamaica,JAM,2010,1.01
Jamaica,JAM,2011,0.98
Jamaica,JAM,2012,1.03
Jamaica,JAM,2013,1.02
Jamaica,JAM,2014,0.97
Jamaica,JAM,2015,0.96
Jamaica,JAM,2016,0.96
Jamaica,JAM,2017,0.96
Jamaica,JAM,2018,0.96
Jamaica,JAM,2019,0.96
Japan,JPN,1990,0.76
Japan,JPN,1991,0.76
Japan,JPN,1992,0.75
Japan,JPN,1993,0.75
Japan,JPN,1994,0.75
Japan,JPN,1995,0.74
Japan,JPN,1996,0.75
Japan,JPN,1997,0.74
Japan,JPN,1998,0.73
Japan,JPN,1999,0.73
Japan,JPN,2000,0.73
Japan,JPN,2001,0.72
Japan,JPN,2002,0.72
Japan,JPN,2003,0.71
Japan,JPN,2004,0.7
Japan,JPN,2005,0.69
Japan,JPN,2006,0.69
Japan,JPN,2007,0.68
Japan,JPN,2008,0.67
Japan,JPN,2009,0.67
Japan,JPN,2010,0.66
Japan,JPN,2011,0.64
Japan,JPN,2012,0.64
Japan,JPN,2013,0.64
Japan,JPN,2014,0.63
Japan,JPN,2015,0.63
Japan,JPN,2016,0.63
Japan,JPN,2017,0.63
Japan,JPN,2018,0.62
Japan,JPN,2019,0.62
Jordan,JOR,1990,0.48
Jordan,JOR,1991,0.5
Jordan,JOR,1992,0.52
Jordan,JOR,1993,0.53
Jordan,JOR,1994,0.55
Jordan,JOR,1995,0.56
Jordan,JOR,1996,0.57
Jordan,JOR,1997,0.58
Jordan,JOR,1998,0.59
Jordan,JOR,1999,0.6
Jordan,JOR,2000,0.6
Jordan,JOR,2001,0.61
Jordan,JOR,2002,0.62
Jordan,JOR,2003,0.63
Jordan,JOR,2004,0.65
Jordan,JOR,2005,0.69
Jordan,JOR,2006,0.72
Jordan,JOR,2007,0.75
Jordan,JOR,2008,0.78
Jordan,JOR,2009,0.81
Jordan,JOR,2010,0.84
Jordan,JOR,2011,0.86
Jordan,JOR,2012,0.89
Jordan,JOR,2013,0.91
Jordan,JOR,2014,0.92
Jordan,JOR,2015,0.93
Jordan,JOR,2016,0.94
Jordan,JOR,2017,0.96
Jordan,JOR,2018,0.94
Jordan,JOR,2019,0.97
Kazakhstan,KAZ,1990,2.16
Kazakhstan,KAZ,1991,2.16
Kazakhstan,KAZ,1992,2.14
Kazakhstan,KAZ,1993,2.11
Kazakhstan,KAZ,1994,2.12
Kazakhstan,KAZ,1995,2.15
Kazakhstan,KAZ,1996,2.3
Kazakhstan,KAZ,1997,2.52
Kazakhstan,KAZ,1998,2.8
Kazakhstan,KAZ,1999,3.1
Kazakhstan,KAZ,2000,3.3
Kazakhstan,KAZ,2001,3.39
Kazakhstan,KAZ,2002,3.46
Kazakhstan,KAZ,2003,3.51
Kazakhstan,KAZ,2004,3.6
Kazakhstan,KAZ,2005,3.64
Kazakhstan,KAZ,2006,3.67
Kazakhstan,KAZ,2007,3.65
Kazakhstan,KAZ,2008,3.66
Kazakhstan,KAZ,2009,3.67
Kazakhstan,KAZ,2010,3.61
Kazakhstan,KAZ,2011,3.56
Kazakhstan,KAZ,2012,3.48
Kazakhstan,KAZ,2013,3.41
Kazakhstan,KAZ,2014,3.37
Kazakhstan,KAZ,2015,3.35
Kazakhstan,KAZ,2016,3.42
Kazakhstan,KAZ,2017,3.42
Kazakhstan,KAZ,2018,3.55
Kazakhstan,KAZ,2019,3.68
Kenya,KEN,1990,0.18
Kenya,KEN,1991,0.18
Kenya,KEN,1992,0.18
Kenya,KEN,1993,0.17
Kenya,KEN,1994,0.17
Kenya,KEN,1995,0.17
Kenya,KEN,1996,0.17
Kenya,KEN,1997,0.17
Kenya,KEN,1998,0.17
Kenya,KEN,1999,0.17
Kenya,KEN,2000,0.18
Kenya,KEN,2001,0.18
Kenya,KEN,2002,0.19
Kenya,KEN,2003,0.2
Kenya,KEN,2004,0.21
Kenya,KEN,2005,0.22
Kenya,KEN,2006,0.23
Kenya,KEN,2007,0.24
Kenya,KEN,2008,0.26
Kenya,KEN,2009,0.27
Kenya,KEN,2010,0.28
Kenya,KEN,2011,0.3
Kenya,KEN,2012,0.31
Kenya,KEN,2013,0.32
Kenya,KEN,2014,0.33
Kenya,KEN,2015,0.34
Kenya,KEN,2016,0.36
Kenya,KEN,2017,0.38
Kenya,KEN,2018,0.4
Kenya,KEN,2019,0.41
Kiribati,KIR,1990,0.28
Kiribati,KIR,1991,0.28
Kiribati,KIR,1992,0.28
Kiribati,KIR,1993,0.29
Kiribati,KIR,1994,0.29
Kiribati,KIR,1995,0.29
Kiribati,KIR,1996,0.3
Kiribati,KIR,1997,0.3
Kiribati,KIR,1998,0.3
Kiribati,KIR,1999,0.31
Kiribati,KIR,2000,0.31
Kiribati,KIR,2001,0.32
Kiribati,KIR,2002,0.32
Kiribati,KIR,2003,0.33
Kiribati,KIR,2004,0.33
Kiribati,KIR,2005,0.34
Kiribati,KIR,2006,0.34
Kiribati,KIR,2007,0.35
Kiribati,KIR,2008,0.36
Kiribati,KIR,2009,0.36
Kiribati,KIR,2010,0.37
Kiribati,KIR,2011,0.37
Kiribati,KIR,2012,0.38
Kiribati,KIR,2013,0.38
Kiribati,KIR,2014,0.39
Kiribati,KIR,2015,0.39
Kiribati,KIR,2016,0.4
Kiribati,KIR,2017,0.41
Kiribati,KIR,2018,0.38
Kiribati,KIR,2019,0.42
Kuwait,KWT,1990,0.75
Kuwait,KWT,1991,0.73
Kuwait,KWT,1992,0.98
Kuwait,KWT,1993,1.01
Kuwait,KWT,1994,0.96
Kuwait,KWT,1995,0.97
Kuwait,KWT,1996,1.02
Kuwait,KWT,1997,1
Kuwait,KWT,1998,1.03
Kuwait,KWT,1999,1.01
Kuwait,KWT,2000,1.01
Kuwait,KWT,2001,1.02
Kuwait,KWT,2002,0.98
Kuwait,KWT,2003,0.97
Kuwait,KWT,2004,0.99
Kuwait,KWT,2005,1.01
Kuwait,KWT,2006,1.04
Kuwait,KWT,2007,1.08
Kuwait,KWT,2008,1.08
Kuwait,KWT,2009,1.12
Kuwait,KWT,2010,1.2
Kuwait,KWT,2011,1.26
Kuwait,KWT,2012,1.28
Kuwait,KWT,2013,1.28
Kuwait,KWT,2014,1.29
Kuwait,KWT,2015,1.27
Kuwait,KWT,2016,1.31
Kuwait,KWT,2017,1.33
Kuwait,KWT,2018,1.31
Kuwait,KWT,2019,1.29
Kyrgyzstan,KGZ,1990,1.8
Kyrgyzstan,KGZ,1991,1.92
Kyrgyzstan,KGZ,1992,2.04
Kyrgyzstan,KGZ,1993,2.22
Kyrgyzstan,KGZ,1994,2.35
Kyrgyzstan,KGZ,1995,2.47
Kyrgyzstan,KGZ,1996,2.56
Kyrgyzstan,KGZ,1997,2.6
Kyrgyzstan,KGZ,1998,2.65
Kyrgyzstan,KGZ,1999,2.68
Kyrgyzstan,KGZ,2000,2.63
Kyrgyzstan,KGZ,2001,2.63
Kyrgyzstan,KGZ,2002,2.59
Kyrgyzstan,KGZ,2003,2.59
Kyrgyzstan,KGZ,2004,2.61
Kyrgyzstan,KGZ,2005,2.59
Kyrgyzstan,KGZ,2006,2.58
Kyrgyzstan,KGZ,2007,2.57
Kyrgyzstan,KGZ,2008,2.59
Kyrgyzstan,KGZ,2009,2.61
Kyrgyzstan,KGZ,2010,2.58
Kyrgyzstan,KGZ,2011,2.59
Kyrgyzstan,KGZ,2012,2.55
Kyrgyzstan,KGZ,2013,2.49
Kyrgyzstan,KGZ,2014,2.47
Kyrgyzstan,KGZ,2015,2.47
Kyrgyzstan,KGZ,2016,2.56
Kyrgyzstan,KGZ,2017,2.63
Kyrgyzstan,KGZ,2018,2.72
Kyrgyzstan,KGZ,2019,2.79
Laos,LAO,1990,0.22
Laos,LAO,1991,0.23
Laos,LAO,1992,0.24
Laos,LAO,1993,0.25
Laos,LAO,1994,0.25
Laos,LAO,1995,0.27
Laos,LAO,1996,0.27
Laos,LAO,1997,0.29
Laos,LAO,1998,0.3
Laos,LAO,1999,0.31
Laos,LAO,2000,0.31
Laos,LAO,2001,0.32
Laos,LAO,2002,0.33
Laos,LAO,2003,0.34
Laos,LAO,2004,0.36
Laos,LAO,2005,0.37
Laos,LAO,2006,0.39
Laos,LAO,2007,0.41
Laos,LAO,2008,0.42
Laos,LAO,2009,0.44
Laos,LAO,2010,0.46
Laos,LAO,2011,0.48
Laos,LAO,2012,0.5
Laos,LAO,2013,0.52
Laos,LAO,2014,0.54
Laos,LAO,2015,0.55
Laos,LAO,2016,0.57
Laos,LAO,2017,0.59
Laos,LAO,2018,0.61
Laos,LAO,2019,0.62
Latin America & Caribbean (WB),,1990,1.28
Latin America & Caribbean (WB),,1991,1.31
Latin America & Caribbean (WB),,1992,1.35
Latin America & Caribbean (WB),,1993,1.38
Latin America & Caribbean (WB),,1994,1.42
Latin America & Caribbean (WB),,1995,1.44
Latin America & Caribbean (WB),,1996,1.48
Latin America & Caribbean (WB),,1997,1.53
Latin America & Caribbean (WB),,1998,1.57
Latin America & Caribbean (WB),,1999,1.6
Latin America & Caribbean (WB),,2000,1.65
Latin America & Caribbean (WB),,2001,1.67
Latin America & Caribbean (WB),,2002,1.67
Latin America & Caribbean (WB),,2003,1.68
Latin America & Caribbean (WB),,2004,1.7
Latin America & Caribbean (WB),,2005,1.72
Latin America & Caribbean (WB),,2006,1.74
Latin America & Caribbean (WB),,2007,1.76
Latin America & Caribbean (WB),,2008,1.76
Latin America & Caribbean (WB),,2009,1.76
Latin America & Caribbean (WB),,2010,1.64
Latin America & Caribbean (WB),,2011,1.79
Latin America & Caribbean (WB),,2012,1.8
Latin America & Caribbean (WB),,2013,1.8
Latin America & Caribbean (WB),,2014,1.82
Latin America & Caribbean (WB),,2015,1.82
Latin America & Caribbean (WB),,2016,1.82
Latin America & Caribbean (WB),,2017,1.82
Latin America & Caribbean (WB),,2018,1.83
Latin America & Caribbean (WB),,2019,1.82
Latvia,LVA,1990,2.65
Latvia,LVA,1991,2.77
Latvia,LVA,1992,2.86
Latvia,LVA,1993,2.87
Latvia,LVA,1994,2.92
Latvia,LVA,1995,3.07
Latvia,LVA,1996,3.28
Latvia,LVA,1997,3.3
Latvia,LVA,1998,3.3
Latvia,LVA,1999,3.4
Latvia,LVA,2000,3.4
Latvia,LVA,2001,3.24
Latvia,LVA,2002,3.12
Latvia,LVA,2003,3.06
Latvia,LVA,2004,3.05
Latvia,LVA,2005,2.99
Latvia,LVA,2006,2.9
Latvia,LVA,2007,2.87
Latvia,LVA,2008,2.9
Latvia,LVA,2009,2.91
Latvia,LVA,2010,2.87
Latvia,LVA,2011,2.86
Latvia,LVA,2012,2.88
Latvia,LVA,2013,2.84
Latvia,LVA,2014,2.87
Latvia,LVA,2015,2.94
Latvia,LVA,2016,2.98
Latvia,LVA,2017,2.98
Latvia,LVA,2018,2.98
Latvia,LVA,2019,2.99
Lebanon,LBN,1990,0.52
Lebanon,LBN,1991,0.6
Lebanon,LBN,1992,0.62
Lebanon,LBN,1993,0.65
Lebanon,LBN,1994,0.68
Lebanon,LBN,1995,0.71
Lebanon,LBN,1996,0.74
Lebanon,LBN,1997,0.77
Lebanon,LBN,1998,0.8
Lebanon,LBN,1999,0.83
Lebanon,LBN,2000,0.86
Lebanon,LBN,2001,0.89
Lebanon,LBN,2002,0.92
Lebanon,LBN,2003,0.94
Lebanon,LBN,2004,0.97
Lebanon,LBN,2005,1
Lebanon,LBN,2006,0.99
Lebanon,LBN,2007,1.07
Lebanon,LBN,2008,1.09
Lebanon,LBN,2009,1.13
Lebanon,LBN,2010,1.17
Lebanon,LBN,2011,1.24
Lebanon,LBN,2012,1.33
Lebanon,LBN,2013,1.41
Lebanon,LBN,2014,1.44
Lebanon,LBN,2015,1.46
Lebanon,LBN,2016,1.49
Lebanon,LBN,2017,1.51
Lebanon,LBN,2018,1.5
Lebanon,LBN,2019,1.55
Lesotho,LSO,1990,0.54
Lesotho,LSO,1991,0.54
Lesotho,LSO,1992,0.54
Lesotho,LSO,1993,0.53
Lesotho,LSO,1994,0.51
Lesotho,LSO,1995,0.49
Lesotho,LSO,1996,0.48
Lesotho,LSO,1997,0.46
Lesotho,LSO,1998,0.43
Lesotho,LSO,1999,0.41
Lesotho,LSO,2000,0.39
Lesotho,LSO,2001,0.38
Lesotho,LSO,2002,0.37
Lesotho,LSO,2003,0.36
Lesotho,LSO,2004,0.35
Lesotho,LSO,2005,0.35
Lesotho,LSO,2006,0.36
Lesotho,LSO,2007,0.38
Lesotho,LSO,2008,0.4
Lesotho,LSO,2009,0.43
Lesotho,LSO,2010,0.44
Lesotho,LSO,2011,0.45
Lesotho,LSO,2012,0.45
Lesotho,LSO,2013,0.45
Lesotho,LSO,2014,0.46
Lesotho,LSO,2015,0.47
Lesotho,LSO,2016,0.49
Lesotho,LSO,2017,0.51
Lesotho,LSO,2018,0.53
Lesotho,LSO,2019,0.55
Liberia,LBR,1990,0.09
Liberia,LBR,1991,0.1
Liberia,LBR,1992,0.11
Liberia,LBR,1993,0.1
Liberia,LBR,1994,0.1
Liberia,LBR,1995,0.1
Liberia,LBR,1996,0.11
Liberia,LBR,1997,0.12
Liberia,LBR,1998,0.12
Liberia,LBR,1999,0.13
Liberia,LBR,2000,0.13
Liberia,LBR,2001,0.14
Liberia,LBR,2002,0.14
Liberia,LBR,2003,0.15
Liberia,LBR,2004,0.17
Liberia,LBR,2005,0.19
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.22
Liberia,LBR,2008,0.23
Liberia,LBR,2009,0.24
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.26
Liberia,LBR,2012,0.27
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.25
Liberia,LBR,2015,0.28
Liberia,LBR,2016,0.32
Liberia,LBR,2017,0.34
Liberia,LBR,2018,0.36
Liberia,LBR,2019,0.37
Libya,LBY,1990,0.54
Libya,LBY,1991,0.59
Libya,LBY,1992,0.63
Libya,LBY,1993,0.69
Libya,LBY,1994,0.74
Libya,LBY,1995,0.8
Libya,LBY,1996,0.76
Libya,LBY,1997,0.92
Libya,LBY,1998,0.98
Libya,LBY,1999,1.04
Libya,LBY,2000,1.11
Libya,LBY,2001,1.19
Libya,LBY,2002,1.27
Libya,LBY,2003,1.38
Libya,LBY,2004,1.49
Libya,LBY,2005,1.61
Libya,LBY,2006,1.71
Libya,LBY,2007,1.79
Libya,LBY,2008,1.89
Libya,LBY,2009,1.96
Libya,LBY,2010,2.07
Libya,LBY,2011,1.64
Libya,LBY,2012,2.21
Libya,LBY,2013,2.29
Libya,LBY,2014,1.92
Libya,LBY,2015,1.98
Libya,LBY,2016,1.92
Libya,LBY,2017,2.12
Libya,LBY,2018,2.12
Libya,LBY,2019,2.15
Lithuania,LTU,1990,3.26
Lithuania,LTU,1991,3.39
Lithuania,LTU,1992,3.64
Lithuania,LTU,1993,3.8
Lithuania,LTU,1994,4.05
Lithuania,LTU,1995,4.19
Lithuania,LTU,1996,4.18
Lithuania,LTU,1997,3.91
Lithuania,LTU,1998,3.54
Lithuania,LTU,1999,3.23
Lithuania,LTU,2000,3.1
Lithuania,LTU,2001,2.97
Lithuania,LTU,2002,2.88
Lithuania,LTU,2003,2.79
